,date,Day,Month,Year,new_cases,Deaths,country,GeoId,cases_cumulative
0,2020-03-21,21,3,2020,2,0,Afghanistan,AF,24
1,2020-03-20,20,3,2020,0,0,Afghanistan,AF,22
2,2020-03-19,19,3,2020,0,0,Afghanistan,AF,22
3,2020-03-18,18,3,2020,1,0,Afghanistan,AF,22
4,2020-03-17,17,3,2020,5,0,Afghanistan,AF,21
5,2020-03-16,16,3,2020,6,0,Afghanistan,AF,16
6,2020-03-15,15,3,2020,3,0,Afghanistan,AF,10
7,2020-03-11,11,3,2020,3,0,Afghanistan,AF,7
8,2020-03-08,8,3,2020,3,0,Afghanistan,AF,4
9,2020-03-02,2,3,2020,0,0,Afghanistan,AF,1
10,2020-03-01,1,3,2020,0,0,Afghanistan,AF,1
11,2020-02-29,29,2,2020,0,0,Afghanistan,AF,1
12,2020-02-28,28,2,2020,0,0,Afghanistan,AF,1
13,2020-02-27,27,2,2020,0,0,Afghanistan,AF,1
14,2020-02-26,26,2,2020,0,0,Afghanistan,AF,1
15,2020-02-25,25,2,2020,1,0,Afghanistan,AF,1
16,2020-02-24,24,2,2020,0,0,Afghanistan,AF,0
17,2020-02-23,23,2,2020,0,0,Afghanistan,AF,0
18,2020-02-22,22,2,2020,0,0,Afghanistan,AF,0
19,2020-02-21,21,2,2020,0,0,Afghanistan,AF,0
20,2020-02-20,20,2,2020,0,0,Afghanistan,AF,0
21,2020-02-19,19,2,2020,0,0,Afghanistan,AF,0
22,2020-02-18,18,2,2020,0,0,Afghanistan,AF,0
23,2020-02-17,17,2,2020,0,0,Afghanistan,AF,0
24,2020-02-16,16,2,2020,0,0,Afghanistan,AF,0
25,2020-02-15,15,2,2020,0,0,Afghanistan,AF,0
26,2020-02-14,14,2,2020,0,0,Afghanistan,AF,0
27,2020-02-13,13,2,2020,0,0,Afghanistan,AF,0
28,2020-02-12,12,2,2020,0,0,Afghanistan,AF,0
29,2020-02-11,11,2,2020,0,0,Afghanistan,AF,0
30,2020-02-10,10,2,2020,0,0,Afghanistan,AF,0
31,2020-02-09,9,2,2020,0,0,Afghanistan,AF,0
32,2020-02-08,8,2,2020,0,0,Afghanistan,AF,0
33,2020-02-07,7,2,2020,0,0,Afghanistan,AF,0
34,2020-02-06,6,2,2020,0,0,Afghanistan,AF,0
35,2020-02-05,5,2,2020,0,0,Afghanistan,AF,0
36,2020-02-04,4,2,2020,0,0,Afghanistan,AF,0
37,2020-02-03,3,2,2020,0,0,Afghanistan,AF,0
38,2020-02-02,2,2,2020,0,0,Afghanistan,AF,0
39,2020-02-01,1,2,2020,0,0,Afghanistan,AF,0
